game_id,status,team,total_through_ball,duel_lost,blocked_scoring_att,leftside_pass,poss_won_att_3_rd,dispossessed,accurate_keeper_sweeper,accurate_cross,att_rf_total,att_bx_right,six_yard_block,accurate_pass,won_tackle,att_assist_setplay,att_goal_high_centre,att_miss_left,total_final_third_passes,rightside_pass,attempts_conceded_ibox,touches,total_fwd_zone_pass,att_assist_openplay,won_contest,goals_openplay,accurate_fwd_zone_pass,total_chipped_pass,lost_corners,fouled_final_third,saves,ontarget_scoring_att,total_scoring_att,blocked_pass,attempts_conceded_obox,ball_recovery,subs_made,att_ibox_post,poss_won_def_3_rd,accurate_back_zone_pass,att_cmiss_left,att_goal_low_centre,goal_assist_openplay,passes_right,total_throws,att_obox_target,successful_open_play_pass,goal_assist_setplay,total_back_zone_pass,total_long_balls,att_hd_goal,accurate_keeper_throws,att_obx_centre,att_openplay,poss_won_mid_3_rd,put_through,big_chance_created,att_ibox_target,freekick_cross,att_freekick_total,goal_kicks,att_lf_total,open_play_pass,goal_assist_intentional,aerial_won,goal_assist,total_pass,midfielder_goals,total_launches,fwd_pass,effective_blocked_cross,outfielder_block,att_miss_high_left,goals,touches_in_opp_box,total_corners_intobox,blocked_cross,att_miss_right,att_bx_centre,post_scoring_att,ontarget_att_assist,long_pass_own_to_opp,att_ibox_goal,accurate_chipped_pass,duel_won,total_keeper_sweeper,successful_final_third_passes,att_rf_goal,shield_ball_oop,fk_foul_won,total_cross_nocorner,keeper_throws,att_bx_left,successful_put_through,total_tackle,att_sv_low_left,passes_left,big_chance_scored,att_rf_target,att_cmiss_high_left,accurate_launches,poss_lost_all,att_sv_low_centre,accurate_long_balls,challenge_lost,total_cross,att_goal_low_right,clean_sheet,att_obox_blocked,att_ibox_miss,accurate_goal_kicks,saved_obox,unsuccessful_touch,shot_off_target,forward_goals,poss_lost_ctrl,hand_ball,goal_assist_deadball,att_ibox_blocked,aerial_lost,att_sv_low_right,crosses_18_yard,final_third_entries,att_hd_total,accurate_cross_nocorner,effective_clearance,fk_foul_lost,att_hd_miss,won_corners,possession_percentage,interception,attempted_tackle_foul,backward_pass,first_half_goals,interception_won,pen_area_entries,att_lf_goal,accurate_throws,big_chance_missed,accurate_freekick_cross,att_hd_target,total_contest,hit_woodwork,total_clearance,long_pass_own_to_opp_success,accurate_corners_intobox,total_att_assist,att_post_left,att_setpiece,offtarget_att_assist,att_obox_miss,corner_taken,crosses_18_yardplus,formation_used,total_shots,passing_accuracy,shot_faced,shots_on_goal,total_flick_on,diving_save,att_freekick_miss,goals_conceded,att_lg_centre,total_high_claim,error_lead_to_goal,goals_conceded_ibox,interceptions_in_box,total_offside,good_high_claim,saved_ibox,att_miss_high,att_sv_high_centre,effective_head_clearance,accurate_flick_on,accurate_layoffs,total_yellow_card,head_clearance,att_lf_target,att_cmiss_right,att_sv_high_left,att_freekick_target,overrun,total_layoffs,total_pull_back,att_miss_high_right,accurate_through_ball,clearance_off_line,att_post_high,att_cmiss_high,att_goal_low_left,att_sv_high_right,att_obxd_right,pts_gained_losing_pos,att_cmiss_high_right,goals_conceded_obox,att_obox_goal,pts_dropped_winning_pos,error_lead_to_shot,att_goal_high_right,penalty_conceded,penalty_faced,att_obx_right,pen_goals_conceded,att_pen_goal,att_goal_high_left,penalty_won,punches,own_goal_accrued,att_ibox_own_goal,own_goals,att_obox_post,second_yellow,total_red_card,defender_goals,att_one_on_one,att_freekick_post,att_pen_post,att_post_right,contentious_decision,att_obxd_left,att_hd_post,foul_throw_in,att_lg_left,att_fastbreak,shot_fastbreak,total_fastbreak,att_obx_left,accurate_pull_back,att_freekick_goal,last_man_tackle,attempts_obox,attempts_ibox,att_pen_miss,goal_fastbreak,att_obp_goal,penalty_save,att_pen_target,att_lg_right,att_corner
orlando-pride-vs-chicago-red-stars-2017-07-01,away,CHI,0,34,0,44,4,10,0,3,9,1,0,197,25,1,0,2,107,39,6,548,182,11,8,0,112,29,9,2,4,6,16,13,14,65,3,0,30,88,0,0,0,70,26,3,183,0,120,70,0,3,8,13,21,13,1,2,0,0,13,5,270,0,22,0,299,0,28,157,5,5,0,1,14,0,5,4,5,0,4,59,1,13,73,0,63,1,3,6,3,3,2,7,38,0,24,1,2,0,8,151,3,24,3,3,0,1,0,5,6,4,19,10,1,151,1,0,0,13,0,2,55,2,3,51,7,2,2,37.9,23,4,59,0,23,17,0,19,1,0,0,10,0,51,25,0,12,0,2,8,5,2,1,4312,16,65.9,20,6,8,2,0,0,0,1,0,0,1,6,1,1,2,0,18,4,6,0,18,3,2,2,0,5,8,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
kansas-city-vs-orlando-pride-2017-08-26,home,KC,3,52,4,94,4,15,1,4,11,0,0,302,11,1,0,2,115,84,5,604,220,10,9,1,130,55,4,1,3,3,13,21,4,62,3,0,26,176,1,1,1,37,32,2,290,0,210,75,0,4,9,11,21,21,1,0,0,0,2,2,392,1,10,1,418,1,31,169,2,3,1,1,17,5,2,2,3,0,6,80,1,23,44,1,59,1,0,6,7,4,0,8,19,0,52,1,2,0,9,164,0,26,6,12,0,0,3,2,0,1,14,6,0,164,0,0,1,13,1,4,61,0,3,16,14,0,6,47.5,10,8,71,1,10,30,0,30,0,0,0,14,0,16,42,1,12,0,0,6,4,6,3,4231,13,72.2,9,3,9,1,0,2,0,0,0,2,0,4,0,1,1,1,5,2,7,0,5,0,2,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,NA,NA
kansas-city-vs-orlando-pride-2017-08-26,away,ORL,0,44,3,116,5,13,0,2,3,1,0,363,16,1,0,0,114,118,4,649,246,4,6,0,165,29,6,4,2,4,9,22,9,69,2,0,18,200,0,1,0,48,14,1,342,1,226,54,0,8,4,4,37,22,1,1,2,1,6,6,432,1,13,1,456,1,24,166,1,3,0,2,11,4,1,2,2,0,5,71,2,16,52,0,73,0,0,14,12,8,0,12,20,0,67,1,1,0,11,152,2,33,9,16,1,0,1,0,5,2,17,2,1,152,3,1,2,10,0,4,49,0,2,29,9,0,4,52.5,11,4,56,1,11,29,2,12,1,1,0,12,0,29,46,0,6,0,2,1,2,4,6,4231,9,79.6,13,4,10,1,1,1,0,0,0,1,0,4,0,0,0,0,18,3,8,1,18,1,1,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,NA,NA
boston-breakers-vs-chicago-red-stars-2017-07-07,home,BOS,0,50,3,56,5,13,1,4,4,0,0,268,14,1,0,1,111,59,6,601,213,3,4,0,121,42,5,0,8,0,7,14,10,76,3,0,35,151,0,0,0,65,34,0,250,0,192,78,0,6,4,5,22,14,0,0,0,0,8,2,353,0,6,0,385,0,18,212,3,4,0,0,11,3,3,1,2,0,2,81,0,19,37,1,60,0,0,8,17,6,1,4,19,0,69,0,0,0,5,187,0,41,2,20,0,1,2,2,5,6,21,4,0,187,0,0,1,14,0,10,70,1,1,25,12,1,3,50.6,17,5,58,0,17,28,0,27,0,0,0,13,0,25,41,3,4,0,0,2,2,3,7,4411,7,69.6,16,0,9,5,0,0,0,1,0,0,1,0,1,4,1,0,13,2,2,2,13,0,1,0,0,4,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
boston-breakers-vs-chicago-red-stars-2017-07-07,away,CHI,0,37,2,67,14,11,0,3,11,1,0,284,17,4,0,1,142,86,3,598,254,7,2,0,164,44,3,4,0,10,16,14,4,81,2,0,36,123,1,0,0,64,26,6,266,0,143,69,0,5,10,11,21,14,1,4,0,1,9,2,353,0,14,0,377,0,23,164,1,3,0,0,17,5,1,0,3,0,8,74,0,21,50,0,92,0,0,12,15,5,1,10,22,1,54,0,8,0,5,169,5,35,4,20,0,1,2,2,7,0,26,4,0,169,1,0,0,6,4,11,67,3,1,21,9,2,5,49.4,15,5,60,0,15,34,0,21,1,0,1,10,0,21,42,2,11,0,1,3,2,5,4,4312,16,75.3,7,10,7,0,0,0,0,0,0,0,0,5,0,0,3,0,11,2,8,1,11,1,0,0,1,4,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
washington-spirit-vs-portland-thorns-2017-06-24,home,WAS,0,55,4,77,5,8,0,4,7,0,0,218,25,1,0,2,128,69,8,546,241,9,7,1,143,21,8,2,3,6,16,20,3,63,3,0,22,79,1,0,0,30,24,1,211,0,101,60,0,1,7,14,27,20,0,4,1,0,8,8,307,0,9,0,331,0,26,151,4,2,0,1,23,2,4,2,5,1,6,70,0,5,50,0,66,1,1,7,9,1,2,11,27,1,79,0,1,0,8,168,3,18,6,11,1,1,2,2,2,1,20,6,1,168,0,0,2,19,0,7,71,1,3,34,13,1,3,38,19,10,34,1,19,29,0,18,0,1,0,16,1,34,30,1,10,0,1,4,3,3,1,442,16,65.9,11,6,3,0,0,0,1,0,0,0,2,3,0,2,0,1,21,0,5,0,21,4,1,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,NA,NA
washington-spirit-vs-portland-thorns-2017-06-24,away,POR,2,50,2,136,1,10,1,10,3,0,0,424,10,3,0,1,130,133,8,754,248,6,6,0,155,61,3,2,5,3,11,23,8,72,3,0,31,279,0,0,0,50,24,1,402,0,304,78,0,8,3,6,29,23,0,2,1,1,9,2,502,0,19,0,531,0,20,190,1,4,1,0,21,7,1,2,7,0,4,75,0,28,55,1,72,0,1,13,14,8,1,8,17,0,53,0,1,1,7,178,3,43,7,21,0,0,1,5,8,1,25,6,0,178,0,0,1,9,0,7,60,6,8,27,7,5,8,62,14,4,72,0,14,34,0,21,0,1,1,23,0,27,44,2,9,0,1,5,1,8,6,4231,11,79.8,16,3,7,4,1,1,0,0,0,0,1,3,0,4,2,0,9,2,9,1,9,1,1,0,0,2,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,0,0,0,0,0,NA,NA
kansas-city-vs-portland-thorns-2017-05-13,home,KC,0,30,3,84,4,10,1,0,9,1,0,270,20,0,0,2,100,79,6,544,179,8,0,0,95,50,2,1,2,2,12,7,3,57,3,0,22,175,1,0,0,31,31,1,256,0,208,58,0,7,7,9,22,7,1,1,1,0,10,2,356,0,3,0,376,0,12,156,3,3,0,0,12,5,3,2,3,0,4,62,0,13,38,1,49,0,0,10,6,7,1,3,25,1,28,0,2,0,3,146,1,22,1,11,0,1,3,4,8,1,6,7,0,146,1,0,0,10,0,3,58,1,0,16,13,1,5,44.8,15,5,57,0,15,31,0,24,1,0,0,1,0,16,25,0,8,0,0,4,3,5,2,4231,12,71.8,9,2,2,2,0,0,0,1,0,0,1,4,1,1,2,0,2,1,4,1,2,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
kansas-city-vs-portland-thorns-2017-05-13,away,POR,0,38,3,99,1,24,3,3,6,2,0,365,10,0,0,2,146,105,5,631,274,9,1,0,190,31,5,1,2,2,9,7,7,48,2,1,20,178,1,0,0,73,28,1,349,0,208,84,0,4,3,8,18,7,0,1,2,0,10,3,440,0,10,0,468,0,31,180,2,2,0,0,17,2,2,0,2,1,5,78,0,16,30,3,95,0,0,12,12,4,1,4,11,0,48,0,1,0,6,164,0,37,0,14,0,1,1,2,4,1,17,4,0,164,0,0,2,3,2,5,83,0,2,13,10,0,2,55.2,9,9,84,0,9,27,0,22,0,1,0,2,1,13,45,1,9,0,0,4,1,2,5,433,9,78,12,2,3,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,2,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
chicago-red-stars-vs-portland-thorns-2017-08-12,home,CHI,0,52,4,84,6,17,1,3,9,0,0,284,11,1,1,1,158,77,4,630,318,7,9,2,185,52,3,1,0,5,12,20,2,76,3,0,25,102,0,1,1,73,29,3,270,0,127,72,0,3,7,11,40,20,0,0,1,0,8,3,394,0,13,1,417,0,39,205,0,0,0,2,21,7,0,1,2,0,6,90,2,17,44,1,92,2,3,9,21,3,2,14,13,1,59,1,2,0,12,223,0,26,2,28,0,0,3,2,4,0,28,3,2,223,1,0,1,18,0,12,80,0,2,10,11,0,7,54.8,18,3,51,2,18,45,0,22,0,0,0,15,1,10,42,1,9,0,0,3,1,7,8,4312,12,68.1,6,5,15,0,0,3,0,0,0,3,0,2,0,0,1,0,4,6,7,1,4,1,1,1,0,5,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,NA,NA
chicago-red-stars-vs-portland-thorns-2017-08-12,away,POR,2,44,0,71,4,8,0,3,3,0,0,218,17,0,0,3,93,61,5,571,174,1,2,2,78,45,7,1,3,3,6,17,7,73,3,0,34,143,0,1,2,38,33,0,206,1,193,70,1,1,2,4,26,17,2,0,1,0,9,1,334,3,18,3,361,1,26,184,3,4,0,3,10,2,3,0,4,0,3,88,3,16,52,0,39,2,1,10,4,2,0,3,23,0,43,2,0,0,3,200,0,15,9,6,2,0,0,1,4,3,21,3,1,200,0,1,0,13,0,1,55,2,2,34,9,1,3,45.2,27,3,45,2,27,16,0,22,0,1,0,7,0,34,28,1,4,0,1,1,2,3,2,433,6,60.4,12,3,14,2,0,2,0,3,0,2,3,3,3,0,0,0,15,4,9,0,15,0,0,0,0,5,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,NA,NA
sky-blue-vs-washington-spirit-2017-08-04,home,NJ,1,51,0,77,2,15,0,2,4,1,0,249,10,0,0,4,90,83,16,563,184,4,12,1,102,36,10,1,3,2,8,25,7,76,2,0,33,149,0,0,1,36,26,0,240,0,194,70,0,8,1,7,26,25,2,1,0,1,13,2,349,0,12,1,371,0,29,162,2,4,0,1,24,0,2,2,4,0,2,74,1,13,45,0,39,0,0,3,7,8,0,7,18,0,44,0,1,0,6,171,1,22,10,7,1,0,0,5,3,1,12,6,1,171,0,0,0,14,0,2,50,2,2,25,10,2,0,48.8,21,5,49,1,21,23,1,20,2,0,0,15,0,25,32,0,5,0,0,3,1,0,5,442,8,67.1,23,2,4,4,1,4,0,0,1,4,4,5,0,2,0,0,7,0,7,0,7,0,1,0,0,3,8,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,NA,NA
sky-blue-vs-washington-spirit-2017-08-04,away,WAS,0,45,4,75,5,10,3,5,15,6,1,269,15,2,0,2,149,80,7,580,274,10,10,3,169,27,0,3,1,7,23,27,1,67,3,1,25,105,1,0,3,57,15,1,261,0,131,56,0,0,7,19,32,27,1,2,2,0,6,5,361,2,14,3,382,3,36,176,0,0,1,4,45,9,0,2,4,2,7,79,4,8,51,3,95,3,1,10,14,0,2,18,18,0,51,2,0,0,17,173,0,21,12,23,1,0,1,6,1,0,19,12,1,173,1,0,3,12,3,9,70,3,1,9,4,2,10,51.2,23,1,51,0,23,37,1,10,0,0,1,18,2,9,42,4,15,1,0,8,4,10,3,442,23,70.4,8,7,8,1,0,1,0,0,0,1,1,0,0,1,2,0,2,4,3,1,2,2,0,0,0,0,3,1,3,0,0,1,1,2,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,16,0,0,0,0,0,NA,NA
houston-dash-vs-washington-spirit-2017-07-15,home,HOU,1,45,6,98,1,12,0,4,12,1,0,335,6,1,1,2,111,87,12,638,234,11,8,1,150,31,9,1,8,8,20,20,10,65,3,0,34,189,0,0,1,53,16,1,319,1,222,76,1,3,6,15,20,20,2,5,1,0,15,4,411,2,19,2,439,1,30,181,1,3,0,2,26,4,1,1,11,0,10,72,1,14,47,0,77,1,0,8,13,3,0,12,12,1,22,0,4,0,7,159,2,34,6,17,1,0,3,5,7,2,17,6,0,159,0,0,3,16,2,10,50,4,3,21,6,2,7,53.5,21,3,73,1,21,27,0,15,2,0,1,14,0,21,29,1,14,0,1,4,1,7,2,433,20,76.3,22,8,12,3,0,1,0,0,0,1,0,4,0,6,3,0,10,1,9,1,10,1,1,1,0,2,9,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA
houston-dash-vs-washington-spirit-2017-07-15,away,WAS,1,47,4,95,5,8,0,3,16,3,0,254,15,1,0,5,162,88,14,544,293,14,6,1,176,18,7,2,6,9,22,21,6,65,3,0,17,81,2,1,1,48,12,2,236,0,104,60,0,2,10,17,36,21,0,6,0,1,11,5,355,0,16,1,383,0,22,157,0,6,0,1,27,6,0,4,6,0,11,79,1,8,45,0,96,1,0,6,8,2,2,8,18,2,47,0,4,0,6,174,3,28,8,14,0,0,2,3,8,1,18,9,0,174,1,0,2,19,1,8,55,1,1,13,9,1,9,46.5,6,6,43,0,6,38,0,8,0,0,0,10,0,13,41,2,16,0,2,5,6,9,0,442,22,66.3,20,9,6,4,1,2,0,0,0,1,2,0,0,5,0,1,8,0,15,0,8,4,0,1,0,0,16,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
sky-blue-vs-portland-thorns-2017-06-03,home,NJ,2,43,4,85,3,11,1,5,13,3,0,338,12,3,0,2,167,96,3,648,292,12,4,0,174,38,2,3,2,7,18,21,5,56,3,0,22,169,1,0,0,78,32,1,327,0,188,74,0,1,5,13,27,21,1,6,1,1,5,2,431,0,12,0,452,0,20,198,1,2,2,0,27,8,1,1,7,0,10,82,0,16,44,1,103,0,0,12,20,1,0,9,17,3,37,0,5,0,8,175,1,38,3,28,0,0,2,4,2,1,12,7,0,175,0,0,2,15,1,14,90,3,3,5,8,1,8,53.3,23,6,73,0,23,47,0,27,2,0,2,10,0,5,45,2,15,0,3,5,3,8,5,442,18,74.8,8,7,10,1,1,2,1,0,0,2,1,2,0,1,0,1,1,4,2,2,1,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA
sky-blue-vs-portland-thorns-2017-06-03,away,POR,0,44,2,88,2,16,2,2,4,0,0,303,14,0,1,1,88,86,12,607,184,3,3,1,103,30,8,1,7,4,8,21,6,61,3,0,25,202,0,0,1,43,20,1,286,1,233,75,1,4,5,6,20,21,1,1,0,1,11,3,384,2,15,2,412,2,34,177,2,4,1,2,11,2,2,0,3,0,5,87,2,17,43,2,47,1,0,8,3,5,0,12,17,0,40,1,0,0,14,160,0,34,4,5,0,1,2,0,6,1,22,2,0,160,0,1,0,12,1,2,53,1,1,24,12,0,2,46.7,18,9,61,2,18,16,0,17,0,0,0,4,0,24,39,1,5,0,1,0,2,2,1,433,8,73.5,18,4,12,5,1,0,0,9,0,0,2,2,9,6,0,1,2,5,2,2,2,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA
north-carolina-courage-vs-washington-spirit-2017-08-19,home,NC,0,39,0,54,4,16,1,2,8,2,0,222,12,1,0,3,101,73,5,550,209,6,4,1,105,27,5,3,3,4,10,25,6,84,3,0,26,119,2,0,0,37,31,1,209,0,152,65,0,3,3,10,43,25,2,2,2,0,6,2,325,0,14,0,350,1,19,176,1,3,2,2,19,2,1,0,3,0,3,78,2,12,43,1,50,1,0,9,9,3,1,12,16,1,55,1,3,0,1,188,2,20,4,11,0,1,0,4,4,1,17,6,0,188,0,0,0,8,0,7,61,0,1,21,6,0,2,47.8,23,5,47,0,23,25,0,24,2,0,0,10,0,21,32,1,7,0,0,4,2,2,0,4231,10,63.4,11,4,9,1,0,0,0,1,0,0,0,4,1,2,0,0,4,1,14,1,4,0,0,0,0,1,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,NA,NA
north-carolina-courage-vs-washington-spirit-2017-08-19,away,WAS,1,43,3,85,5,10,0,2,9,0,0,256,16,0,0,2,140,88,8,578,265,9,4,0,163,38,2,2,3,3,11,24,3,77,3,1,36,95,1,0,0,61,28,1,244,0,131,59,0,2,6,8,30,24,0,2,0,1,12,1,358,0,8,0,387,0,32,162,2,0,0,0,14,1,2,1,3,1,4,74,0,19,39,0,87,0,0,6,8,2,2,11,22,1,32,0,2,0,11,192,1,13,4,9,0,0,2,1,1,1,25,5,0,192,2,0,1,14,1,7,58,1,2,19,11,0,5,52.2,14,3,52,0,14,24,0,20,0,0,0,10,1,19,34,0,9,1,0,5,3,5,1,433,11,66.1,11,3,11,2,0,2,0,0,0,2,0,2,0,2,1,0,8,5,14,2,8,1,0,0,0,3,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,NA,NA
boston-breakers-vs-portland-thorns-2017-09-10,home,BOS,0,55,4,96,6,20,0,7,6,0,1,364,15,2,0,4,138,90,3,659,251,13,12,0,157,52,3,2,1,4,16,19,0,78,3,0,27,214,0,0,0,64,22,1,352,0,231,68,0,4,5,13,39,19,1,3,1,0,1,5,441,0,17,0,460,0,22,191,2,0,2,0,31,6,2,1,8,0,8,90,0,30,60,0,85,0,0,11,16,4,2,6,21,0,47,0,1,0,9,171,1,36,4,22,0,0,1,4,0,0,24,8,0,171,1,0,3,18,0,9,76,3,5,5,9,2,7,58.5,11,4,83,0,11,38,0,16,1,1,1,17,0,5,48,2,15,0,0,7,4,7,6,4231,16,79.1,3,4,7,0,0,1,0,0,0,1,1,4,0,1,0,2,2,2,14,1,2,2,0,1,0,1,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,10,0,0,0,0,0,NA,NA
boston-breakers-vs-portland-thorns-2017-09-10,away,POR,0,60,0,56,7,11,1,3,1,0,0,220,19,2,0,1,64,59,10,501,150,0,4,1,71,32,7,1,4,2,3,17,6,65,2,0,25,152,1,0,1,29,14,0,200,0,193,80,0,1,0,1,22,17,0,1,1,0,15,0,300,0,18,1,336,1,36,166,4,3,0,1,7,3,4,0,2,0,2,71,1,12,55,1,29,1,1,8,4,2,0,9,25,0,47,0,0,0,9,168,0,29,12,7,0,1,0,1,7,1,12,1,0,168,0,0,0,17,0,2,40,2,2,25,11,1,3,41.5,9,5,55,0,9,10,0,9,0,1,1,14,0,25,27,1,3,0,1,1,0,3,1,4231,3,65.5,16,2,14,0,0,0,0,1,0,0,1,5,1,3,0,0,12,6,9,0,12,0,0,1,0,4,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NA,NA
chicago-red-stars-vs-seattle-reign-2017-06-04,home,CHI,2,23,4,73,6,7,2,3,12,0,1,271,8,3,0,2,128,62,5,547,232,9,7,1,154,17,9,2,3,8,21,17,5,58,2,1,22,120,1,0,1,55,16,2,264,0,139,47,0,5,9,17,19,17,2,5,0,1,6,6,338,1,6,1,354,0,14,171,5,4,2,1,25,5,5,2,7,1,8,52,1,8,31,2,81,0,1,5,12,5,1,11,14,1,30,1,3,0,4,125,0,17,2,17,1,1,3,4,2,0,13,9,1,125,2,0,1,8,3,11,77,3,2,24,5,2,5,42.2,23,2,48,0,23,29,1,15,1,0,1,11,2,24,29,1,13,0,1,5,4,5,1,4312,21,76.6,10,8,6,2,1,0,0,2,0,0,5,3,2,3,1,2,7,4,9,0,7,3,1,0,0,0,10,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,NA,NA
chicago-red-stars-vs-seattle-reign-2017-06-04,away,SEA,1,31,4,118,1,9,1,4,4,0,0,381,8,2,0,1,144,100,12,656,247,7,2,0,156,47,5,0,7,3,10,17,9,54,3,0,25,229,1,0,0,37,33,0,363,0,265,70,0,3,5,6,18,17,0,3,0,0,13,5,458,0,8,0,486,0,12,191,3,4,0,0,17,8,3,1,2,0,7,62,0,22,23,1,100,0,1,3,18,3,2,6,11,0,75,0,1,0,3,161,0,31,7,26,0,0,3,1,5,2,13,3,0,161,1,0,1,6,1,11,69,1,0,13,6,0,9,57.8,12,2,77,0,12,36,0,28,0,0,1,7,0,13,33,4,9,0,0,2,2,9,7,433,10,78.4,21,3,6,5,0,1,0,3,0,1,0,1,3,5,1,1,1,1,11,1,1,1,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
